source,target,semester,week_read
298,34,Spring 2021,15
298,43,Spring 2021,15
298,54,Spring 2021,15
298,70,Spring 2021,15
280,27,Spring 2021,15
280,83,Spring 2021,15
280,84,Spring 2021,15
280,90,Spring 2021,15
280,101,Spring 2021,15
280,108,Spring 2021,15
280,111,Spring 2021,15
280,115,Spring 2021,15
280,117,Spring 2021,15
295,23,Spring 2021,15
295,32,Spring 2021,15
295,35,Spring 2021,15
295,36,Spring 2021,15
295,60,Spring 2021,15
295,62,Spring 2021,15
295,90,Spring 2021,15
290,8,Spring 2021,15
290,14,Spring 2021,15
290,25,Spring 2021,15
290,29,Spring 2021,15
290,35,Spring 2021,15
290,36,Spring 2021,15
290,40,Spring 2021,15
290,46,Spring 2021,15
290,50,Spring 2021,15
290,61,Spring 2021,15
290,66,Spring 2021,15
290,67,Spring 2021,15
290,69,Spring 2021,15
290,71,Spring 2021,15
290,83,Spring 2021,15
290,88,Spring 2021,15
290,93,Spring 2021,15
290,101,Spring 2021,15
292,9,Spring 2021,15
292,34,Spring 2021,15
292,36,Spring 2021,15
292,57,Spring 2021,15
292,61,Spring 2021,15
292,84,Spring 2021,15
292,91,Spring 2021,15
292,94,Spring 2021,15
277,74,Spring 2021,15
277,78,Spring 2021,15
277,94,Spring 2021,15
277,108,Spring 2021,15
257,,Spring 2021,15
271,,Spring 2021,15
254,13,Spring 2021,15
254,34,Spring 2021,15
254,60,Spring 2021,15
252,29,Spring 2021,15
252,34,Spring 2021,15
269,6,Spring 2021,15
269,50,Spring 2021,15
269,51,Spring 2021,15
266,,Spring 2021,15
262,13,Spring 2021,15
262,21,Spring 2021,15
263,13,Spring 2021,15
263,14,Spring 2021,15
263,35,Spring 2021,15
265,13,Spring 2021,15
265,18,Spring 2021,15
265,56,Spring 2021,15
265,60,Spring 2021,15
273,11,Spring 2021,15
273,13,Spring 2021,15
273,19,Spring 2021,15
273,21,Spring 2021,15
273,22,Spring 2021,15
273,34,Spring 2021,15
273,36,Spring 2021,15
273,41,Spring 2021,15
273,43,Spring 2021,15
273,120,Spring 2021,15
259,59,Spring 2021,15
259,95,Spring 2021,15
223,36,Fall 2020,15
223,108,Fall 2020,15
235,22,Fall 2020,15
235,36,Fall 2020,15
235,50,Fall 2020,15
235,74,Fall 2020,15
235,84,Fall 2020,15
215,22,Fall 2020,15
215,34,Fall 2020,15
215,36,Fall 2020,15
215,74,Fall 2020,15
215,81,Fall 2020,15
215,83,Fall 2020,15
215,84,Fall 2020,15
234,112,Fall 2020,15
212,22,Fall 2020,15
212,64,Fall 2020,15
212,81,Fall 2020,15
212,101,Fall 2020,15
248,22,Fall 2020,15
248,24,Fall 2020,15
248,60,Fall 2020,15
248,63,Fall 2020,15
248,80,Fall 2020,15
248,81,Fall 2020,15
222,13,Fall 2020,15
222,21,Fall 2020,15
222,22,Fall 2020,15
220,22,Fall 2020,15
220,36,Fall 2020,15
220,46,Fall 2020,15
220,52,Fall 2020,15
220,57,Fall 2020,15
220,101,Fall 2020,15
213,22,Fall 2020,15
213,50,Fall 2020,15
213,78,Fall 2020,15
213,80,Fall 2020,15
213,81,Fall 2020,15
213,103,Fall 2020,15
236,12,Fall 2020,15
236,34,Fall 2020,15
236,35,Fall 2020,15
211,40,Fall 2020,15
211,84,Fall 2020,15
211,90,Fall 2020,15
244,18,Fall 2020,15
244,117,Fall 2020,15
219,6,Fall 2020,15
219,57,Fall 2020,15
219,117,Fall 2020,15
214,29,Fall 2020,15
214,34,Fall 2020,15
214,50,Fall 2020,15
214,84,Fall 2020,15
214,91,Fall 2020,15
226,9,Fall 2020,15
226,57,Fall 2020,15
226,74,Fall 2020,15
226,78,Fall 2020,15
227,14,Fall 2020,15
227,16,Fall 2020,15
227,21,Fall 2020,15
227,23,Fall 2020,15
227,37,Fall 2020,15
227,47,Fall 2020,15
227,79,Fall 2020,15
227,80,Fall 2020,15
227,110,Fall 2020,15
231,9,Fall 2020,15
231,21,Fall 2020,15
231,60,Fall 2020,15
231,63,Fall 2020,15
217,14,Fall 2020,15
217,46,Fall 2020,15
217,99,Fall 2020,15
217,112,Fall 2020,15
224,18,Fall 2020,15
241,20,Fall 2020,15
241,23,Fall 2020,15
241,37,Fall 2020,15
241,72,Fall 2020,15
241,101,Fall 2020,15
230,46,Fall 2020,15
230,50,Fall 2020,15
230,57,Fall 2020,15
230,62,Fall 2020,15
230,78,Fall 2020,15
230,84,Fall 2020,15
230,90,Fall 2020,15
238,4,Fall 2020,15
238,9,Fall 2020,15
238,20,Fall 2020,15
238,34,Fall 2020,15
238,37,Fall 2020,15
238,60,Fall 2020,15
238,67,Fall 2020,15
238,69,Fall 2020,15
238,77,Fall 2020,15
238,80,Fall 2020,15
238,90,Fall 2020,15
225,37,Fall 2020,15
225,48,Fall 2020,15
225,64,Fall 2020,15
225,77,Fall 2020,15
225,112,Fall 2020,15
229,27,Fall 2020,14
229,109,Fall 2020,14
229,111,Fall 2020,14
229,115,Fall 2020,14
248,27,Fall 2020,14
248,112,Fall 2020,14
248,115,Fall 2020,14
248,117,Fall 2020,14
212,111,Fall 2020,14
212,112,Fall 2020,14
212,115,Fall 2020,14
221,27,Fall 2020,14
221,109,Fall 2020,14
221,112,Fall 2020,14
221,115,Fall 2020,14
240,27,Fall 2020,14
240,110,Fall 2020,14
240,112,Fall 2020,14
240,115,Fall 2020,14
223,111,Fall 2020,14
223,112,Fall 2020,14
223,115,Fall 2020,14
215,27,Fall 2020,14
215,112,Fall 2020,14
215,115,Fall 2020,14
215,117,Fall 2020,14
245,27,Fall 2020,14
245,111,Fall 2020,14
245,115,Fall 2020,14
245,117,Fall 2020,14
242,110,Fall 2020,14
242,112,Fall 2020,14
242,113,Fall 2020,14
220,27,Fall 2020,14
220,78,Fall 2020,14
220,109,Fall 2020,14
220,115,Fall 2020,14
220,117,Fall 2020,14
236,27,Fall 2020,14
236,111,Fall 2020,14
236,115,Fall 2020,14
236,117,Fall 2020,14
247,27,Fall 2020,14
247,78,Fall 2020,14
247,109,Fall 2020,14
247,111,Fall 2020,14
247,115,Fall 2020,14
231,112,Fall 2020,14
231,115,Fall 2020,14
231,117,Fall 2020,14
219,27,Fall 2020,14
219,109,Fall 2020,14
219,113,Fall 2020,14
219,115,Fall 2020,14
227,78,Fall 2020,14
227,109,Fall 2020,14
227,117,Fall 2020,14
214,109,Fall 2020,14
214,111,Fall 2020,14
214,113,Fall 2020,14
241,111,Fall 2020,14
241,113,Fall 2020,14
239,27,Fall 2020,14
239,109,Fall 2020,14
239,115,Fall 2020,14
239,117,Fall 2020,14
238,109,Fall 2020,14
238,111,Fall 2020,14
238,117,Fall 2020,14
230,27,Fall 2020,14
230,78,Fall 2020,14
230,109,Fall 2020,14
230,115,Fall 2020,14
230,117,Fall 2020,14
225,27,Fall 2020,14
225,62,Fall 2020,14
225,111,Fall 2020,14
225,112,Fall 2020,14
225,113,Fall 2020,14
225,115,Fall 2020,14
215,4,Fall 2020,13
215,101,Fall 2020,13
215,103,Fall 2020,13
215,108,Fall 2020,13
223,4,Fall 2020,13
223,101,Fall 2020,13
223,103,Fall 2020,13
223,108,Fall 2020,13
212,4,Fall 2020,13
212,101,Fall 2020,13
212,102,Fall 2020,13
212,108,Fall 2020,13
222,4,Fall 2020,13
222,101,Fall 2020,13
222,103,Fall 2020,13
222,108,Fall 2020,13
242,4,Fall 2020,13
242,101,Fall 2020,13
242,102,Fall 2020,13
242,108,Fall 2020,13
245,4,Fall 2020,13
245,90,Fall 2020,13
245,101,Fall 2020,13
245,103,Fall 2020,13
245,108,Fall 2020,13
240,4,Fall 2020,13
240,101,Fall 2020,13
240,103,Fall 2020,13
240,108,Fall 2020,13
249,4,Fall 2020,13
249,101,Fall 2020,13
249,103,Fall 2020,13
249,108,Fall 2020,13
213,4,Fall 2020,13
213,101,Fall 2020,13
213,103,Fall 2020,13
213,104,Fall 2020,13
248,4,Fall 2020,13
248,101,Fall 2020,13
248,103,Fall 2020,13
248,108,Fall 2020,13
246,101,Fall 2020,13
246,103,Fall 2020,13
246,104,Fall 2020,13
211,101,Fall 2020,13
211,103,Fall 2020,13
211,104,Fall 2020,13
244,14,Fall 2020,13
244,101,Fall 2020,13
244,105,Fall 2020,13
244,108,Fall 2020,13
247,4,Fall 2020,13
247,101,Fall 2020,13
247,103,Fall 2020,13
247,104,Fall 2020,13
227,90,Fall 2020,13
227,101,Fall 2020,13
227,103,Fall 2020,13
227,108,Fall 2020,13
224,4,Fall 2020,13
224,101,Fall 2020,13
224,103,Fall 2020,13
224,108,Fall 2020,13
226,101,Fall 2020,13
226,103,Fall 2020,13
226,104,Fall 2020,13
214,4,Fall 2020,13
214,101,Fall 2020,13
214,103,Fall 2020,13
214,105,Fall 2020,13
239,101,Fall 2020,13
239,103,Fall 2020,13
239,105,Fall 2020,13
238,4,Fall 2020,13
238,90,Fall 2020,13
238,101,Fall 2020,13
238,103,Fall 2020,13
238,108,Fall 2020,13
230,4,Fall 2020,13
230,101,Fall 2020,13
230,103,Fall 2020,13
230,108,Fall 2020,13
250,97,Fall 2020,13
250,101,Fall 2020,13
250,105,Fall 2020,13
250,108,Fall 2020,13
225,18,Fall 2020,13
225,102,Fall 2020,13
225,103,Fall 2020,13
225,105,Fall 2020,13
229,93,Fall 2020,1
229,96,Fall 2020,1
229,97,Fall 2020,1
215,93,Fall 2020,1
215,94,Fall 2020,1
215,97,Fall 2020,1
212,91,Fall 2020,1
212,97,Fall 2020,1
221,93,Fall 2020,1
221,94,Fall 2020,1
221,97,Fall 2020,1
223,94,Fall 2020,1
223,96,Fall 2020,1
223,97,Fall 2020,1
235,94,Fall 2020,1
235,96,Fall 2020,1
235,97,Fall 2020,1
242,91,Fall 2020,1
242,96,Fall 2020,1
242,97,Fall 2020,1
220,94,Fall 2020,1
220,96,Fall 2020,1
220,97,Fall 2020,1
234,93,Fall 2020,1
234,97,Fall 2020,1
245,94,Fall 2020,1
245,96,Fall 2020,1
245,97,Fall 2020,1
246,91,Fall 2020,1
246,94,Fall 2020,1
246,99,Fall 2020,1
237,94,Fall 2020,1
237,96,Fall 2020,1
237,97,Fall 2020,1
211,91,Fall 2020,1
211,99,Fall 2020,1
219,91,Fall 2020,1
219,94,Fall 2020,1
219,96,Fall 2020,1
226,94,Fall 2020,1
226,97,Fall 2020,1
226,99,Fall 2020,1
250,94,Fall 2020,1
250,96,Fall 2020,1
250,97,Fall 2020,1
247,91,Fall 2020,1
247,96,Fall 2020,1
247,97,Fall 2020,1
230,94,Fall 2020,1
230,96,Fall 2020,1
230,97,Fall 2020,1
239,91,Fall 2020,1
239,94,Fall 2020,1
239,96,Fall 2020,1
236,94,Fall 2020,1
236,96,Fall 2020,1
236,99,Fall 2020,1
244,95,Fall 2020,1
244,96,Fall 2020,1
244,97,Fall 2020,1
244,109,Fall 2020,1
218,91,Fall 2020,1
218,96,Fall 2020,1
218,97,Fall 2020,1
225,4,Fall 2020,1
225,37,Fall 2020,1
225,91,Fall 2020,1
225,93,Fall 2020,1
225,97,Fall 2020,1
225,98,Fall 2020,1
238,94,Fall 2020,1
238,96,Fall 2020,1
238,97,Fall 2020,1
240,4,Fall 2020,11
240,84,Fall 2020,11
240,88,Fall 2020,11
240,90,Fall 2020,11
223,4,Fall 2020,11
223,84,Fall 2020,11
223,88,Fall 2020,11
223,90,Fall 2020,11
222,4,Fall 2020,11
222,84,Fall 2020,11
222,88,Fall 2020,11
222,90,Fall 2020,11
215,4,Fall 2020,11
215,83,Fall 2020,11
215,84,Fall 2020,11
215,90,Fall 2020,11
213,4,Fall 2020,11
213,84,Fall 2020,11
213,88,Fall 2020,11
213,90,Fall 2020,11
220,84,Fall 2020,11
220,88,Fall 2020,11
220,90,Fall 2020,11
248,84,Fall 2020,11
231,4,Fall 2020,11
231,83,Fall 2020,11
231,84,Fall 2020,11
250,4,Fall 2020,11
250,83,Fall 2020,11
250,84,Fall 2020,11
218,4,Fall 2020,11
218,75,Fall 2020,11
218,82,Fall 2020,11
218,83,Fall 2020,11
218,84,Fall 2020,11
227,84,Fall 2020,11
227,86,Fall 2020,11
227,90,Fall 2020,11
226,84,Fall 2020,11
226,86,Fall 2020,11
226,90,Fall 2020,11
239,4,Fall 2020,11
239,82,Fall 2020,11
239,83,Fall 2020,11
239,84,Fall 2020,11
230,4,Fall 2020,11
230,83,Fall 2020,11
230,84,Fall 2020,11
230,90,Fall 2020,11
225,48,Fall 2020,11
225,82,Fall 2020,11
225,83,Fall 2020,11
225,84,Fall 2020,11
225,91,Fall 2020,11
238,4,Fall 2020,11
238,80,Fall 2020,11
238,83,Fall 2020,11
238,84,Fall 2020,11
238,86,Fall 2020,11
238,90,Fall 2020,11
234,78,Fall 2020,10
234,80,Fall 2020,10
234,81,Fall 2020,10
215,74,Fall 2020,10
215,77,Fall 2020,10
215,78,Fall 2020,10
215,81,Fall 2020,10
223,75,Fall 2020,10
223,77,Fall 2020,10
223,81,Fall 2020,10
235,74,Fall 2020,10
235,77,Fall 2020,10
235,78,Fall 2020,10
235,81,Fall 2020,10
212,74,Fall 2020,10
212,77,Fall 2020,10
212,82,Fall 2020,10
222,74,Fall 2020,10
222,77,Fall 2020,10
222,82,Fall 2020,10
248,24,Fall 2020,10
248,74,Fall 2020,10
248,78,Fall 2020,10
248,80,Fall 2020,10
248,81,Fall 2020,10
246,78,Fall 2020,10
246,79,Fall 2020,10
246,81,Fall 2020,10
232,74,Fall 2020,10
232,78,Fall 2020,10
232,80,Fall 2020,10
232,81,Fall 2020,10
231,77,Fall 2020,10
231,80,Fall 2020,10
231,81,Fall 2020,10
231,98,Fall 2020,10
237,74,Fall 2020,10
237,77,Fall 2020,10
237,78,Fall 2020,10
237,80,Fall 2020,10
236,77,Fall 2020,10
236,80,Fall 2020,10
236,81,Fall 2020,10
211,77,Fall 2020,10
211,78,Fall 2020,10
226,74,Fall 2020,10
226,77,Fall 2020,10
226,78,Fall 2020,10
226,81,Fall 2020,10
225,77,Fall 2020,10
225,78,Fall 2020,10
225,80,Fall 2020,10
214,74,Fall 2020,10
214,77,Fall 2020,10
214,78,Fall 2020,10
214,81,Fall 2020,10
239,54,Fall 2020,10
239,70,Fall 2020,10
239,74,Fall 2020,10
239,78,Fall 2020,10
239,80,Fall 2020,10
250,74,Fall 2020,10
250,77,Fall 2020,10
250,78,Fall 2020,10
250,81,Fall 2020,10
250,98,Fall 2020,10
218,74,Fall 2020,10
218,75,Fall 2020,10
218,78,Fall 2020,10
218,80,Fall 2020,10
230,74,Fall 2020,10
230,78,Fall 2020,10
230,80,Fall 2020,10
230,81,Fall 2020,10
238,69,Fall 2020,10
238,74,Fall 2020,10
238,77,Fall 2020,10
238,78,Fall 2020,10
238,80,Fall 2020,10
244,54,Fall 2020,10
244,70,Fall 2020,10
244,74,Fall 2020,10
244,75,Fall 2020,10
244,78,Fall 2020,10
234,54,Fall 2020,8
234,70,Fall 2020,8
235,69,Fall 2020,8
245,,Fall 2020,8
215,69,Fall 2020,8
220,71,Fall 2020,8
222,69,Fall 2020,8
229,69,Fall 2020,8
231,54,Fall 2020,8
231,69,Fall 2020,8
231,70,Fall 2020,8
219,36,Fall 2020,8
219,54,Fall 2020,8
219,68,Fall 2020,8
219,69,Fall 2020,8
219,70,Fall 2020,8
237,67,Fall 2020,8
237,69,Fall 2020,8
224,36,Fall 2020,8
224,69,Fall 2020,8
225,64,Fall 2020,8
225,67,Fall 2020,8
238,67,Fall 2020,8
238,69,Fall 2020,8
218,64,Fall 2020,8
218,71,Fall 2020,8
218,98,Fall 2020,8
230,36,Fall 2020,8
230,68,Fall 2020,8
230,69,Fall 2020,8
228,67,Fall 2020,8
228,78,Fall 2020,8
228,84,Fall 2020,8
215,56,Fall 2020,7
215,60,Fall 2020,7
215,63,Fall 2020,7
213,57,Fall 2020,7
213,58,Fall 2020,7
213,60,Fall 2020,7
221,55,Fall 2020,7
221,56,Fall 2020,7
221,57,Fall 2020,7
212,55,Fall 2020,7
212,57,Fall 2020,7
212,60,Fall 2020,7
240,55,Fall 2020,7
240,56,Fall 2020,7
240,57,Fall 2020,7
222,55,Fall 2020,7
222,56,Fall 2020,7
222,57,Fall 2020,7
245,57,Fall 2020,7
245,60,Fall 2020,7
245,62,Fall 2020,7
246,60,Fall 2020,7
211,57,Fall 2020,7
211,58,Fall 2020,7
211,60,Fall 2020,7
247,56,Fall 2020,7
247,57,Fall 2020,7
247,63,Fall 2020,7
214,56,Fall 2020,7
224,55,Fall 2020,7
224,57,Fall 2020,7
224,122,Fall 2020,7
250,57,Fall 2020,7
250,60,Fall 2020,7
239,56,Fall 2020,7
239,57,Fall 2020,7
239,63,Fall 2020,7
219,57,Fall 2020,7
219,60,Fall 2020,7
219,62,Fall 2020,7
225,56,Fall 2020,7
225,62,Fall 2020,7
225,91,Fall 2020,7
218,56,Fall 2020,7
218,57,Fall 2020,7
218,63,Fall 2020,7
238,56,Fall 2020,7
238,57,Fall 2020,7
238,60,Fall 2020,7
228,56,Fall 2020,7
228,57,Fall 2020,7
228,59,Fall 2020,7
230,57,Fall 2020,7
230,62,Fall 2020,7
230,63,Fall 2020,7
244,56,Fall 2020,7
244,57,Fall 2020,7
244,59,Fall 2020,7
248,21,Fall 2020,6
248,46,Fall 2020,6
248,47,Fall 2020,6
248,50,Fall 2020,6
213,46,Fall 2020,6
213,47,Fall 2020,6
213,50,Fall 2020,6
212,21,Fall 2020,6
212,47,Fall 2020,6
212,49,Fall 2020,6
212,50,Fall 2020,6
223,21,Fall 2020,6
223,49,Fall 2020,6
223,50,Fall 2020,6
235,21,Fall 2020,6
235,50,Fall 2020,6
235,52,Fall 2020,6
235,120,Fall 2020,6
222,21,Fall 2020,6
222,46,Fall 2020,6
222,47,Fall 2020,6
222,50,Fall 2020,6
245,21,Fall 2020,6
245,50,Fall 2020,6
215,21,Fall 2020,6
215,47,Fall 2020,6
215,49,Fall 2020,6
215,50,Fall 2020,6
220,46,Fall 2020,6
220,47,Fall 2020,6
220,52,Fall 2020,6
226,21,Fall 2020,6
226,47,Fall 2020,6
226,50,Fall 2020,6
226,52,Fall 2020,6
237,21,Fall 2020,6
237,46,Fall 2020,6
237,47,Fall 2020,6
237,50,Fall 2020,6
239,47,Fall 2020,6
239,50,Fall 2020,6
219,38,Fall 2020,6
219,46,Fall 2020,6
219,47,Fall 2020,6
219,52,Fall 2020,6
230,21,Fall 2020,6
230,46,Fall 2020,6
230,47,Fall 2020,6
230,50,Fall 2020,6
225,6,Fall 2020,6
225,18,Fall 2020,6
225,48,Fall 2020,6
225,50,Fall 2020,6
225,51,Fall 2020,6
218,21,Fall 2020,6
218,37,Fall 2020,6
218,52,Fall 2020,6
238,21,Fall 2020,6
238,37,Fall 2020,6
238,46,Fall 2020,6
238,47,Fall 2020,6
238,50,Fall 2020,6
238,52,Fall 2020,6
238,120,Fall 2020,6
212,37,Fall 2020,5
212,41,Fall 2020,5
212,45,Fall 2020,5
242,37,Fall 2020,5
242,38,Fall 2020,5
242,40,Fall 2020,5
215,41,Fall 2020,5
215,43,Fall 2020,5
215,45,Fall 2020,5
229,38,Fall 2020,5
229,41,Fall 2020,5
229,45,Fall 2020,5
220,37,Fall 2020,5
220,41,Fall 2020,5
220,45,Fall 2020,5
245,37,Fall 2020,5
245,41,Fall 2020,5
245,45,Fall 2020,5
228,39,Fall 2020,5
228,41,Fall 2020,5
237,37,Fall 2020,5
237,38,Fall 2020,5
237,43,Fall 2020,5
232,37,Fall 2020,5
232,41,Fall 2020,5
232,42,Fall 2020,5
225,18,Fall 2020,5
225,37,Fall 2020,5
225,38,Fall 2020,5
225,40,Fall 2020,5
225,45,Fall 2020,5
226,41,Fall 2020,5
226,45,Fall 2020,5
244,37,Fall 2020,5
244,39,Fall 2020,5
244,43,Fall 2020,5
230,40,Fall 2020,5
230,41,Fall 2020,5
230,45,Fall 2020,5
219,38,Fall 2020,5
219,45,Fall 2020,5
247,41,Fall 2020,5
247,42,Fall 2020,5
247,43,Fall 2020,5
224,40,Fall 2020,5
224,45,Fall 2020,5
241,37,Fall 2020,5
241,40,Fall 2020,5
241,44,Fall 2020,5
239,38,Fall 2020,5
239,41,Fall 2020,5
239,43,Fall 2020,5
250,37,Fall 2020,5
250,43,Fall 2020,5
238,20,Fall 2020,5
238,37,Fall 2020,5
238,38,Fall 2020,5
238,39,Fall 2020,5
215,34,Fall 2020,4
215,35,Fall 2020,4
215,36,Fall 2020,4
213,34,Fall 2020,4
213,35,Fall 2020,4
213,36,Fall 2020,4
223,32,Fall 2020,4
223,35,Fall 2020,4
223,36,Fall 2020,4
234,35,Fall 2020,4
234,36,Fall 2020,4
212,32,Fall 2020,4
212,35,Fall 2020,4
212,36,Fall 2020,4
235,34,Fall 2020,4
235,35,Fall 2020,4
235,36,Fall 2020,4
222,34,Fall 2020,4
222,35,Fall 2020,4
222,36,Fall 2020,4
245,34,Fall 2020,4
245,35,Fall 2020,4
245,36,Fall 2020,4
242,32,Fall 2020,4
242,33,Fall 2020,4
242,36,Fall 2020,4
220,34,Fall 2020,4
220,35,Fall 2020,4
220,36,Fall 2020,4
237,32,Fall 2020,4
237,33,Fall 2020,4
237,34,Fall 2020,4
244,30,Fall 2020,4
244,32,Fall 2020,4
244,34,Fall 2020,4
250,30,Fall 2020,4
250,34,Fall 2020,4
250,36,Fall 2020,4
241,30,Fall 2020,4
241,31,Fall 2020,4
241,35,Fall 2020,4
239,34,Fall 2020,4
239,35,Fall 2020,4
219,34,Fall 2020,4
219,35,Fall 2020,4
219,36,Fall 2020,4
238,32,Fall 2020,4
238,33,Fall 2020,4
238,34,Fall 2020,4
214,29,Fall 2020,4
214,34,Fall 2020,4
214,35,Fall 2020,4
227,28,Fall 2020,4
227,30,Fall 2020,4
227,35,Fall 2020,4
230,6,Fall 2020,4
230,34,Fall 2020,4
230,35,Fall 2020,4
230,36,Fall 2020,4
218,22,Fall 2020,4
218,29,Fall 2020,4
218,30,Fall 2020,4
218,32,Fall 2020,4
218,93,Fall 2020,4
210,21,Fall 2020,3
210,22,Fall 2020,3
210,24,Fall 2020,3
243,19,Fall 2020,3
243,24,Fall 2020,3
222,19,Fall 2020,3
222,21,Fall 2020,3
222,22,Fall 2020,3
240,19,Fall 2020,3
240,21,Fall 2020,3
240,22,Fall 2020,3
223,19,Fall 2020,3
223,21,Fall 2020,3
223,22,Fall 2020,3
212,21,Fall 2020,3
212,22,Fall 2020,3
212,24,Fall 2020,3
220,19,Fall 2020,3
220,21,Fall 2020,3
220,22,Fall 2020,3
245,19,Fall 2020,3
245,21,Fall 2020,3
245,22,Fall 2020,3
218,19,Fall 2020,3
218,22,Fall 2020,3
218,24,Fall 2020,3
224,18,Fall 2020,3
224,22,Fall 2020,3
239,19,Fall 2020,3
239,24,Fall 2020,3
230,19,Fall 2020,3
230,21,Fall 2020,3
230,22,Fall 2020,3
238,20,Fall 2020,3
238,21,Fall 2020,3
238,22,Fall 2020,3
225,1,Fall 2020,3
225,18,Fall 2020,3
225,19,Fall 2020,3
225,22,Fall 2020,3
225,23,Fall 2020,3
248,9,Fall 2020,
248,11,Fall 2020,
248,13,Fall 2020,
235,9,Fall 2020,
235,13,Fall 2020,
247,9,Fall 2020,
247,34,Fall 2020,
247,35,Fall 2020,
226,9,Fall 2020,
226,13,Fall 2020,
226,16,Fall 2020,
219,9,Fall 2020,
219,13,Fall 2020,
219,16,Fall 2020,
219,110,Fall 2020,
227,6,Fall 2020,
227,14,Fall 2020,
227,16,Fall 2020,
214,6,Fall 2020,
214,13,Fall 2020,
214,14,Fall 2020,
250,9,Fall 2020,
250,13,Fall 2020,
250,16,Fall 2020,
241,1,Fall 2020,
241,6,Fall 2020,
241,15,Fall 2020,
241,17,Fall 2020,
237,9,Fall 2020,
237,98,Fall 2020,
225,8,Fall 2020,
225,14,Fall 2020,
225,15,Fall 2020,
225,91,Fall 2020,
224,5,Fall 2020,
224,6,Fall 2020,
224,9,Fall 2020,
224,13,Fall 2020,
224,14,Fall 2020,
239,12,Fall 2020,
238,9,Fall 2020,
238,12,Fall 2020,
238,13,Fall 2020,
230,12,Fall 2020,
230,13,Fall 2020,
230,14,Fall 2020,
228,6,Fall 2020,
228,9,Fall 2020,
228,32,Fall 2020,
234,1,Fall 2020,1
234,124,Fall 2020,1
229,1,Fall 2020,1
246,1,Fall 2020,1
246,5,Fall 2020,1
232,1,Fall 2020,1
232,124,Fall 2020,1
217,5,Fall 2020,1
217,124,Fall 2020,1
241,1,Fall 2020,1
241,124,Fall 2020,1
226,1,Fall 2020,1
226,5,Fall 2020,1
226,123,Fall 2020,1
230,1,Fall 2020,1
230,4,Fall 2020,1
230,123,Fall 2020,1
230,124,Fall 2020,1
225,1,Fall 2020,1
225,124,Fall 2020,1
239,1,Fall 2020,1
224,1,Fall 2020,1
224,2,Fall 2020,1
224,4,Fall 2020,1
224,5,Fall 2020,1
224,123,Fall 2020,1
238,1,Fall 2020,1
238,4,Fall 2020,1
238,123,Fall 2020,1
238,124,Fall 2020,1
250,1,Fall 2020,1
250,5,Fall 2020,1
250,123,Fall 2020,1
250,124,Fall 2020,1
214,,Fall 2020,1
224,19,Fall 2020,0
316,,Summer 2021,0
310,92,Summer 2021,0
311,,Summer 2021,0
301,,Summer 2021,0
299,78,Summer 2021,0
303,,Summer 2021,0
309,,Summer 2021,0
314,,Summer 2021,0
306,,Summer 2021,0
304,,Summer 2021,0
319,,Summer 2021,0
312,27,Summer 2021,0
317,,Summer 2021,0
318,,Summer 2021,0
315,,Summer 2021,0
305,,Summer 2021,0
302,,Summer 2021,0
313,,Summer 2021,0
384,19,Summer 2021,0
308,,Summer 2021,0
307,91,Summer 2021,0
319,4,Summer 2021,7
319,90,Summer 2021,7
319,101,Summer 2021,7
319,103,Summer 2021,7
319,108,Summer 2021,7
311,4,Summer 2021,7
311,101,Summer 2021,7
311,103,Summer 2021,7
311,108,Summer 2021,7
309,4,Summer 2021,7
309,101,Summer 2021,7
309,103,Summer 2021,7
309,108,Summer 2021,7
315,4,Summer 2021,7
315,27,Summer 2021,7
315,101,Summer 2021,7
315,103,Summer 2021,7
315,115,Summer 2021,7
303,4,Summer 2021,7
303,101,Summer 2021,7
303,103,Summer 2021,7
303,108,Summer 2021,7
317,4,Summer 2021,7
317,90,Summer 2021,7
317,97,Summer 2021,7
317,101,Summer 2021,7
317,103,Summer 2021,7
305,4,Summer 2021,7
305,90,Summer 2021,7
305,101,Summer 2021,7
305,103,Summer 2021,7
305,108,Summer 2021,7
302,4,Summer 2021,7
302,34,Summer 2021,7
302,99,Summer 2021,7
302,101,Summer 2021,7
302,103,Summer 2021,7
308,4,Summer 2021,7
308,103,Summer 2021,7
308,108,Summer 2021,7
308,111,Summer 2021,7
318,4,Summer 2021,7
318,27,Summer 2021,7
318,34,Summer 2021,7
318,101,Summer 2021,7
318,103,Summer 2021,7
318,115,Summer 2021,7
313,4,Summer 2021,7
313,90,Summer 2021,7
313,101,Summer 2021,7
313,103,Summer 2021,7
313,108,Summer 2021,7
310,4,Summer 2021,6
310,83,Summer 2021,6
310,84,Summer 2021,6
310,90,Summer 2021,6
309,4,Summer 2021,6
309,83,Summer 2021,6
309,88,Summer 2021,6
309,90,Summer 2021,6
319,4,Summer 2021,6
319,83,Summer 2021,6
319,90,Summer 2021,6
319,94,Summer 2021,6
311,4,Summer 2021,6
311,84,Summer 2021,6
311,90,Summer 2021,6
311,94,Summer 2021,6
303,4,Summer 2021,6
303,84,Summer 2021,6
303,90,Summer 2021,6
303,94,Summer 2021,6
314,83,Summer 2021,6
314,84,Summer 2021,6
314,88,Summer 2021,6
302,83,Summer 2021,6
302,84,Summer 2021,6
302,88,Summer 2021,6
318,4,Summer 2021,6
318,84,Summer 2021,6
318,90,Summer 2021,6
318,94,Summer 2021,6
